1 0
2 0
3 1
3 2
3 3
3 4
3 5
3 6
3 7
4 1
4 2
4 6
4 7
4 8
4 9
4 10
4 11
4 12
4 13
4 14
5 6
5 15
5 16
6 1
6 2
6 6
6 7
6 8
6 12
6 13
6 14
6 17
7 1
7 6
8 6
8 8
8 11
8 13
8 18
9 6
9 7
9 19
9 20
9 21
9 22
9 23
9 24
10 6
10 8
10 11
11 23
11 25
11 26
11 27
11 28
11 29
11 30
12 1
12 23
12 31
13 6
13 23
13 32
13 33
14 1
14 2
14 6
14 7
14 8
14 34
15 22
15 23
15 35
16 1
16 2
16 6
16 7
16 9
16 11
16 36
16 37
17 6
17 23
17 25
17 38
17 39
17 40
17 41
17 42
17 43
17 44
17 45
17 46
18 4
18 6
18 8
18 22
18 23
18 24
18 25
18 35
18 47
18 48
18 49
18 50
18 51
19 4
19 6
19 7
19 22
19 23
19 35
19 52
19 53
20 6
20 23
20 24
20 25
20 35
20 52
20 54
20 55
20 56
20 57
21 7
21 25
21 35
21 41
21 58
21 59
21 60
22 2
22 6
22 8
22 9
22 12
22 13
22 14
22 47
22 61
23 23
23 28
23 35
23 52
23 54
23 62
23 63
24 6
24 23
24 25
24 35
24 50
25 6
25 22
25 23
25 25
25 28
25 31
25 35
25 45
25 49
25 52
26 0
27 1
27 6
27 11
27 35
27 46
27 50
27 51
27 52
27 61
27 64
27 65
28 6
28 11
28 22
28 23
28 28
28 35
28 50
28 51
28 52
28 58
28 59
28 60
28 63
28 65
28 66
29 7
29 8
29 37
29 47
29 67
29 68
30 6
30 8
30 22
30 23
30 24
30 28
30 31
30 45
30 49
31 1
31 2
31 6
31 7
31 17
31 37
31 47
31 48
31 69
32 6
32 19
32 21
32 22
32 23
32 28
32 54
32 70
32 71
33 4
33 35
33 50
33 51
33 56
33 72
33 73
33 74
33 75
33 76
34 1
34 6
34 23
34 25
34 28
34 31
35 6
35 8
35 22
35 23
35 24
35 28
35 31
35 45
35 49
36 0
37 7
37 23
37 24
37 31
37 51
37 54
38 1
38 6
38 7
38 10
38 11
38 15
38 17
38 23
38 25
38 35
38 50
38 51
38 52
38 56
38 77
39 23
39 28
39 35
39 47
39 51
39 52
39 56
40 0
41 6
41 23
41 25
41 28
