1 1
1 2
1 3
1 4
2 5
3 6
4 2
4 7
4 8
4 9
5 10
6 10
6 11
7 1
7 2
7 6
7 12
8 13
8 14
8 15
8 16
9 17
10 9
11 18
12 19
12 20
13 4
13 15
13 21
14 1
14 2
14 18
15 9
15 18
15 22
16 13
16 18
17 1
17 2
18 23
19 10
20 4
20 17
21 24
22 1
22 2
22 9
22 25
23 10
24 1
24 2
24 3
24 26
25 18
26 9
26 13
27 27
27 28
28 23
29 29
30 4
31 12
32 1
32 2
32 13
32 30
32 31
33 9
33 22
34 8
34 32
35 19
35 20
36 17
36 22
37 18
38 33
39 13
40 9
40 34
41 35
41 36
42 1
42 2
42 17
43 12
44 1
44 2
44 3
44 8
44 37
45 1
45 2
45 3
45 26
46 2
46 38
46 39
46 40
47 15
47 17
47 41
48 12
49 22
49 42
50 1
50 2
50 43
51 10
52 13
53 17
54 13
55 17
55 18
56 12
57 9
58 15
58 17
58 44
59 17
60 45
60 46
61 1
61 2
61 3
61 18
61 43
62 8
63 6
64 1
64 2
64 29
64 47
65 4
65 10
65 17
66 1
66 2
66 25
66 45
66 46
67 13
67 17
67 48
68 22
69 17
70 9
71 12
71 13
71 18
72 19
72 20
72 49
73 13
73 14
73 18
74 17
75 29
75 47
76 20
76 49
77 1
77 2
77 13
78 38
78 50
79 17
80 13
81 14
81 42
81 51
82 1
82 2
82 9
82 25
83 19
83 20
84 52
84 53
85 19
86 1
86 2
86 6
86 17
87 13
88 38
88 50
89 1
89 2
89 12
89 54
90 23
90 55
91 9
91 17
92 45
92 46
93 19
93 20
94 10
94 56
94 57
95 8
95 18
96 6
96 18
97 1
97 2
97 13
97 18
97 31
98 1
98 2
98 17
98 25
99 12
100 1
100 2
100 11
100 18
101 45
101 46
102 18
103 1
103 2
103 17
103 25
104 29
105 5
106 1
106 2
106 3
106 15
106 17
106 44
107 1
107 2
107 17
107 18
108 45
108 46
109 15
109 58
109 59
109 60
110 28
110 61
110 62
111 1
111 2
111 17
111 43
112 15
112 63
112 64
113 8
114 13
115 60
116 20
116 65
116 66
117 5
118 45
118 46
119 6
119 15
119 67
120 5
121 13
121 17
121 61
122 45
122 46
123 4
123 10
123 11
124 4
125 1
125 2
125 13
125 17
126 17
127 9
128 12
129 17
130 17
131 1
131 2
131 17
131 30
131 68
131 69
132 15
132 21
133 9
133 46
133 70
134 45
134 46
135 20
135 45
135 46
136 10
137 45
137 46
138 12
139 9
139 29
139 47
140 1
140 2
140 43
140 45
140 46
141 12
142 4
142 15
142 21
143 12
144 9
145 12
145 38
146 32
147 1
147 2
147 17
148 18
149 1
149 2
149 6
149 25
149 46
149 71
150 1
150 2
150 3
150 17
151 10
151 11
152 12
153 17
154 18
155 9
156 8
156 9
157 17
158 1
158 2
158 17
159 5
160 1
160 2
160 9
161 5
162 4
162 15
162 24
162 72
163 4
163 24
164 17
164 18
165 10
165 11
166 73
167 54
168 9
169 18
170 47
171 1
171 2
171 12
172 12
172 54
173 1
173 2
173 15
173 17
173 31
173 44
174 5
175 17
176 19
176 20
177 22
178 8
178 9
179 10
179 11
180 49
181 6
182 1
182 2
182 17
182 25
183 12
183 54
184 36
185 12
186 4
186 6
186 15
186 18
186 57
186 64
186 74
186 75
187 15
187 21
187 60
188 12
189 13
189 14
190 48
191 60
192 76
192 77
193 10
194 1
194 2
194 25
194 45
194 46
195 4
195 10
195 11
196 10
197 47
198 33
199 1
199 2
199 17
199 25
200 42
200 78
201 79
202 12
203 6
204 17
205 6
206 1
206 2
206 18
206 51
207 12
208 45
208 46
209 8
209 77
209 79
210 26
211 9
211 22
212 80
213 27
213 29
213 47
214 6
214 13
215 47
216 12
217 45
217 46
218 5
218 55
219 12
220 10
221 4
221 10
221 15
221 44
222 1
222 2
222 17
222 25
223 18
224 47
225 17
225 81
226 15
226 29
226 82
227 33
228 54
229 48
230 24
230 28
231 46
232 10
232 11
233 55
233 83
234 84
235 5
235 8
235 85
236 6
237 4
237 6
237 13
238 14
238 18
239 54
240 6
241 4
241 15
241 21
242 10
242 11
243 18
244 12
245 13
246 4
247 5
248 22
249 13
250 10
250 15
250 17
250 44
251 2
251 10
251 68
251 69
252 8
252 45
252 46
253 10
254 22
254 79
255 12
256 17
256 47
257 14
258 12
259 14
260 9
261 4
261 17
262 10
263 12
264 12
265 5
266 9
267 22
268 12
269 13
270 86
271 9
271 18
271 22
272 4
272 14
272 24
273 38
273 55
274 12
275 4
275 24
276 18
277 14
278 10
278 15
278 17
278 44
279 15
279 17
279 18
279 59
280 5
280 38
280 61
281 18
282 1
282 2
282 3
282 37
283 87
284 1
284 2
284 18
284 22
284 31
285 47
285 88
286 6
287 24
288 10
289 10
289 45
289 46
290 22
291 23
292 10
293 6
294 8
294 17
294 79
295 19
295 20
296 23
297 10
297 11
298 1
298 31
298 46
298 89
299 9
300 10
301 38
302 80
303 10
303 14
304 17
304 18
305 1
305 2
305 17
305 31
306 32
307 10
308 80
309 4
309 6
309 18
310 9
310 22
311 1
311 2
311 17
311 43
311 68
311 69
312 18
313 1
313 18
313 31
313 46
313 89
314 54
315 1
315 2
315 17
315 31
315 68
315 69
316 5
316 38
317 12
317 15
317 63
317 64
317 67
318 15
318 27
318 41
319 10
319 27
319 61
320 9
320 13
320 22
321 49
322 10
322 18
322 83
323 4
323 15
323 22
323 46
323 59
323 90
324 1
324 2
324 3
324 15
324 17
324 44
325 6
326 4
326 15
326 41
326 59
327 12
328 17
329 12
330 5
330 73
331 18
332 1
332 2
332 3
332 37
332 68
332 69
333 10
334 29
335 4
336 19
336 20
337 2
337 37
337 68
337 69
338 12
338 17
339 18
340 1
340 2
340 3
340 26
341 23
342 4
342 15
342 41
343 19
343 20
344 4
345 48
345 91
346 46
346 57
346 80
346 92
347 17
348 6
349 23
350 4
350 15
350 24
350 72
351 10
352 8
352 29
352 47
353 12
354 4
354 6
354 17
355 17
356 4
357 46
358 19
358 20
358 42
359 22
360 23
360 28
361 6
361 18
362 6
363 1
363 2
363 25
363 45
363 46
364 10
364 11
365 17
366 8
366 18
367 12
368 12
369 13
370 24
371 33
372 1
372 2
372 17
372 20
372 43
373 36
374 15
374 16
374 27
375 10
376 4
377 4
377 6
377 56
377 57
378 15
378 16
378 58
379 23
380 15
380 21
380 35
381 10
381 11
382 24
383 13
383 14
384 10
385 18
386 4
386 10
387 19
387 20
387 49
388 15
388 17
388 18
388 59
389 46
390 10
391 6
391 18
392 17
393 77
394 15
394 45
394 46
395 6
395 18
396 19
396 49
397 4
398 10
398 11
399 29
399 47
400 1
400 2
400 10
400 25
401 6
401 15
401 27
401 41
402 12
403 1
403 2
403 9
404 12
404 56
404 57
405 45
405 46
406 45
406 46
407 1
407 2
407 17
407 25
408 10
408 11
409 17
410 12
411 15
411 21
411 27
411 41
412 15
412 16
413 12
414 17
415 17
416 1
416 2
416 17
417 17
417 20
417 28
418 4
418 15
418 21
419 18
420 12
421 4
421 15
421 21
422 4
422 6
422 17
423 46
424 23
425 4
426 4
427 1
427 2
427 12
427 33
428 54
429 47
430 4
430 18
431 19
431 20
432 77
433 18
434 14
434 49
435 14
435 18
436 15
436 35
436 41
436 93
437 12
438 13
438 14
439 45
439 46
440 15
440 20
440 63
440 64
441 5
441 55
442 1
442 2
442 17
442 18
442 77
443 46
444 45
444 46
445 1
445 18
445 31
445 46
445 89
446 22
447 45
447 46
448 5
448 73
449 13
450 17
451 10
452 12
453 38
453 50
454 12
455 19
456 13
456 48
457 12
458 9
458 18
458 22
459 17
459 20
459 28
460 15
460 24
460 94
461 24
462 12
463 5
464 13
464 18
465 5
465 14
466 15
466 21
466 24
466 59
467 45
467 46
468 13
469 12
469 54
469 80
470 13
471 17
472 42
473 6
474 6
475 10
476 15
476 21
476 39
477 45
477 46
477 56
477 57
478 18
479 12
480 5
480 29
481 18
481 80
482 4
482 10
483 5
484 13
484 15
484 16
484 80
485 13
485 14
486 9
486 18
487 4
488 9
489 5
489 55
490 12
491 14
492 10
493 10
493 45
493 46
494 12
495 12
496 46
497 33
498 13
499 37
500 15
500 24
500 94
501 2
501 35
501 68
501 69
502 18
503 14
503 54
504 13
505 12
505 57
505 95
506 10
507 22
508 12
508 13
509 10
509 11
510 1
510 2
510 10
510 31
511 14
512 15
512 39
512 96
513 10
513 11
514 45
514 46
515 46
516 13
516 14
516 48
517 4
517 24
518 22
519 13
520 18
520 22
521 5
521 47
522 22
523 1
523 2
524 10
524 45
524 46
525 22
526 18
527 14
527 54
528 46
529 17
530 12
531 23
532 13
532 51
532 97
533 55
534 29
535 4
535 18
536 14
537 5
538 98
539 12
540 2
541 12
542 1
542 2
542 13
542 30
542 31
543 13
544 4
544 15
544 21
545 4
545 24
546 55
547 13
547 14
548 10
549 18
549 22
550 12
551 10
551 11
552 19
553 13
553 14
554 46
555 13
555 15
555 16
556 4
557 14
558 18
559 4
559 13
559 48
560 22
561 32
562 14
562 38
563 48
564 98
565 12
566 19
566 20
567 13
568 12
569 10
570 46
571 17
572 9
573 1
573 2
573 10
573 31
573 45
573 46
574 12
574 15
575 18
575 19
575 20
576 10
576 55
577 4
577 14
578 15
578 27
578 28
578 96
579 80
580 18
581 18
582 80
583 46
584 12
585 11
585 24
586 15
586 21
586 99
587 10
588 1
588 2
588 18
588 31
588 51
589 5
590 5
590 38
590 61
591 80
592 23
593 12
594 10
594 45
594 46
595 10
596 10
597 29
597 47
598 17
599 1
599 2
599 6
599 17
600 81
601 4
601 24
601 45
601 46
602 17
603 48
604 13
604 15
604 16
605 8
605 9
605 18
606 29
606 47
607 12
608 14
609 13
610 12
611 45
611 46
612 17
613 45
613 46
614 12
615 10
616 12
617 29
618 12
618 19
619 17
620 8
620 45
620 46
621 1
621 2
621 38
622 18
623 4
624 24
625 18
625 28
626 45
626 46
627 8
627 9
628 6
629 1
629 2
629 9
629 18
629 31
630 15
630 17
630 18
630 59
631 12
632 1
632 2
632 9
633 10
633 11
634 6
634 18
635 9
636 6
636 15
636 35
636 41
637 6
637 15
637 21
638 24
639 10
640 1
640 2
640 18
640 31
641 12
642 13
643 12
644 12
645 5
646 12
647 80
648 10
648 24
649 29
650 10
650 97
651 9
651 47
652 22
653 80
654 57
654 65
654 100
655 28
655 55
655 101
656 1
656 2
656 12
656 30
657 12
657 14
658 5
659 10
659 11
660 12
661 38
662 18
662 47
663 80
664 13
664 18
664 48
665 10
665 11
666 13
666 14
667 12
668 22
668 56
668 57
669 8
669 45
669 46
670 4
670 24
671 10
671 45
671 46
672 1
672 2
672 17
672 25
673 12
674 12
675 6
676 12
677 13
678 13
678 17
678 48
679 12
680 17
681 45
681 46
682 29
682 47
683 10
684 13
684 79
685 22
686 18
686 22
687 13
687 48
688 29
688 47
689 55
689 62
689 102
690 1
690 2
690 10
690 25
691 10
691 11
692 6
692 17
693 45
693 46
694 10
695 5
696 4
696 24
697 24
698 1
698 2
698 3
698 103
699 19
699 20
699 28
699 49
700 13
700 80
701 12
702 48
703 10
704 12
705 17
706 1
706 2
706 17
707 1
707 2
707 9
708 17
709 12
710 1
710 2
710 17
710 43
711 10
711 15
711 17
711 44
712 29
712 38
712 47
713 17
714 104
715 29
716 17
716 105
717 13
717 18
717 48
718 45
718 46
718 60
719 15
719 18
719 68
719 106
719 107
719 108
720 12
721 60
722 73
723 6
723 42
723 78
724 12
725 1
725 2
725 13
725 48
726 14
726 54
727 45
727 46
728 13
728 14
729 5
730 8
731 12
732 12
733 5
734 9
735 9
735 18
736 10
737 10
737 11
737 61
738 52
738 68
738 109
738 110
739 62
740 1
740 2
740 10
740 18
741 73
742 2
742 12
742 54
743 80
744 23
745 12
746 12
747 6
747 15
747 55
748 45
748 46
749 12
749 54
750 4
751 9
751 29
751 47
752 45
752 46
753 5
753 55
754 12
755 29
755 47
756 15
756 17
756 18
756 59
757 10
757 45
757 46
758 22
759 1
759 2
759 9
759 25
760 13
761 17
762 18
763 6
763 18
764 4
765 22
766 4
766 24
767 12
768 9
769 12
770 8
770 9
771 12
772 46
773 12
774 55
774 62
774 102
775 5
776 47
777 10
777 45
777 46
778 55
778 62
778 102
779 6
780 15
780 55
780 111
781 5
781 38
782 19
782 20
783 4
783 13
783 18
784 17
784 68
784 107
785 4
785 15
785 96
786 12
787 17
787 81
788 17
788 60
789 1
789 2
789 3
789 18
790 18
791 112
792 14
792 29
792 47
793 2
793 47
794 55
795 18
796 6
796 18
796 80
797 4
797 24
798 18
799 12
800 17
800 20
800 28
801 10
801 68
801 113
802 18
802 68
802 113
803 1
803 2
803 3
803 37
804 4
804 24
805 13
806 15
806 17
806 44
807 29
808 46
809 47
810 12
810 54
811 13
812 18
812 47
813 47
814 18
815 23
815 29
816 6
817 49
818 23
819 54
820 17
820 20
820 28
821 4
821 15
821 24
821 72
822 17
822 18
823 11
823 18
824 73
825 62
826 23
827 4
827 14
828 10
829 1
829 18
829 31
829 46
829 89
830 45
830 46
831 23
832 45
832 46
833 62
834 4
834 15
834 21
834 45
834 46
835 1
835 18
835 31
835 46
835 89
836 15
836 17
836 44
