1 1
2 0
3 0
4 0
5 2
6 3
7 0
8 4
9 5
10 6
11 7
12 0
13 8
14 0
15 9
16 0
17 10
18 11
19 0
20 0
21 0
22 12
23 13
24 0
25 0
26 0
27 0
28 14
29 15
30 16
31 17
32 18
33 19
34 0
35 20
36 21
37 22
38 0
39 0
40 23
41 24
42 0
43 25
44 26
45 27
46 28
47 0
48 0
49 29
50 30
51 31
52 32
53 0
54 0
55 0
56 0
57 33
58 0
59 0
60 34
61 35
62 36
63 37
64 38
65 39
66 40
67 0
68 0
69 0
70 0
71 41
72 42
73 0
74 0
75 43
76 44
77 45
78 46
79 0
80 47
81 0
82 48
83 0
84 49
85 0
86 50
87 51
88 52
89 53
90 54
91 55
92 56
93 0
94 0
95 0
96 57
97 0
98 58
99 59
100 60
101 61
102 62
103 63
104 64
105 0
106 0
107 65
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 66
120 0
121 67
122 68
123 69
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 70
138 71
139 72
140 0
141 0
142 73
143 0
144 74
145 0
146 75
147 76
148 0
149 77
150 0
151 0
152 0
153 0
154 78
155 79
156 80
157 0
158 0
159 0
160 0
161 81
162 0
163 0
164 0
165 82
166 83
167 84
168 85
169 0
170 0
171 0
172 0
173 86
174 87
175 88
176 0
177 0
178 0
179 0
180 0
181 0
182 89
183 0
184 0
185 90
186 0
187 91
188 0
189 92
190 0
191 0
192 0
193 93
194 0
195 0
196 94
197 0
198 95
199 96
200 0
201 97
202 98
203 99
204 0
205 100
206 0
207 101
208 0
209 102
210 103
211 104
212 105
213 106
214 107
215 108
216 109
217 110
218 111
219 112
220 0
221 0
222 113
223 114
224 115
225 116
226 117
227 118
228 0
229 0
230 119
231 120
232 0
233 121
234 122
235 0
236 123
237 124
238 125
239 126
240 127
241 0
242 128
243 129
244 130
245 0
246 0
247 0
248 131
249 132
250 0
251 0
252 0
253 133
254 134
255 0
256 135
257 136
258 0
259 137
260 138
261 0
262 0
263 139
264 140
265 141
266 142
267 0
268 143
269 0
270 144
271 145
272 146
273 147
274 148
275 149
276 150
277 151
278 152
279 153
280 0
281 0
282 0
283 154
284 155
285 156
286 157
287 0
288 0
289 0
290 158
291 0
292 0
293 0
294 159
295 0
296 0
297 160
298 0
299 136
300 0
301 0
302 161
303 0
304 162
305 0
306 163
307 164
308 0
309 0
310 0
311 0
312 165
313 166
314 0
315 167
316 168
317 0
318 0
319 0
320 169
321 170
322 171
323 164
324 0
325 172
326 0
327 0
328 173
329 174
330 175
331 176
332 177
333 0
334 0
335 178
336 179
337 0
338 180
339 0
340 181
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 182
349 183
350 184
351 185
352 186
353 187
354 0
355 188
356 0
357 189
358 0
359 190
360 191
361 0
362 0
363 0
364 192
365 0
366 193
367 194
368 0
369 195
370 0
371 0
372 0
373 0
374 196
375 197
376 198
377 0
378 199
379 200
380 201
381 0
382 0
383 202
384 203
385 0
386 204
387 205
388 206
389 0
390 207
391 208
392 209
393 0
394 210
395 0
396 211
397 212
398 213
399 214
400 215
401 0
402 216
403 0
404 217
405 218
406 219
407 220
408 221
409 222
410 223
411 134
412 0
413 224
414 0
415 225
416 226
417 227
418 228
419 229
420 230
421 231
422 232
423 0
424 233
425 234
426 235
427 236
428 0
429 0
430 0
431 0
432 0
433 0
434 0
435 237
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 0
445 0
446 0
447 0
448 0
449 0
450 238
451 239
452 0
453 0
454 240
455 241
456 0
457 242
458 0
459 243
460 0
461 0
462 0
463 0
464 244
465 245
466 246
467 247
468 0
469 248
470 249
471 0
472 250
473 251
474 252
475 0
476 0
477 253
478 254
479 0
480 255
481 0
482 256
483 257
484 0
485 258
486 259
487 0
488 260
489 261
490 262
491 263
492 264
493 265
494 0
495 266
496 267
497 268
498 269
499 0
500 270
501 271
502 272
503 0
504 273
505 274
506 275
507 276
508 277
509 0
510 0
511 0
512 0
513 0
514 0
515 278
516 0
517 0
518 0
519 0
520 279
521 280
522 0
523 281
524 0
525 0
526 282
527 0
528 0
529 283
530 284
531 0
532 285
533 286
534 287
535 0
536 288
537 289
538 290
539 0
540 0
541 0
542 0
543 291
544 292
545 0
546 293
547 294
548 0
549 295
550 0
551 296
552 297
553 0
554 298
555 299
556 0
557 237
558 0
559 0
560 300
561 301
562 302
563 303
564 304
565 0
566 305
567 306
568 307
569 0
570 0
571 0
572 308
573 309
574 0
575 0
576 0
577 310
578 311
579 312
580 313
581 0
582 0
583 0
584 314
585 315
586 316
587 317
588 318
589 319
590 0
591 320
592 321
593 322
594 323
595 324
596 0
597 325
598 326
599 327
600 0
601 0
602 328
603 0
604 0
605 0
606 329
607 0
608 330
609 0
610 331
611 0
612 0
613 0
614 332
615 0
616 0
617 333
618 0
619 0
620 0
621 334
622 0
623 0
624 0
625 0
626 335
627 336
628 337
629 0
630 338
631 0
632 339
633 340
634 0
635 341
636 342
637 0
638 343
639 344
640 345
641 346
642 347
643 348
644 349
645 350
646 351
647 352
648 353
649 0
650 0
651 0
652 354
653 0
654 0
655 0
656 237
657 0
658 0
659 0
660 0
661 0
662 355
663 0
664 0
665 0
666 0
667 356
668 357
669 358
670 0
671 0
672 0
673 359
674 0
675 360
676 361
677 362
678 0
679 363
680 0
681 364
682 169
683 365
684 0
685 0
686 0
687 0
688 0
689 366
690 367
691 368
692 0
693 0
694 369
695 370
696 0
697 0
698 0
699 371
700 372
701 373
702 374
703 375
704 376
705 377
706 378
707 379
708 380
709 381
710 382
711 383
712 384
713 385
714 386
715 387
716 0
717 199
718 388
719 389
720 0
721 390
722 0
723 0
724 0
725 0
726 62
727 391
728 0
729 392
730 393
731 394
732 0
733 0
734 0
735 395
736 396
737 0
738 0
739 397
740 0
741 398
742 0
743 0
744 0
745 399
746 400
747 401
748 0
749 0
750 0
751 0
752 0
753 0
754 402
755 403
756 5
757 404
758 405
759 406
760 407
761 408
762 0
763 0
764 0
765 409
766 410
767 411
768 0
769 412
770 0
771 0
772 237
773 0
774 413
775 414
776 0
777 0
778 0
779 0
780 415
781 416
782 0
783 417
784 418
785 0
786 0
787 0
788 419
789 0
790 420
791 421
792 0
793 0
794 388
795 0
796 422
797 423
798 424
799 0
800 0
801 0
802 0
803 425
804 0
805 0
806 0
807 0
808 62
809 0
810 0
811 0
812 0
813 426
814 0
815 0
816 0
817 0
818 427
819 428
820 0
821 429
822 430
823 431
824 432
825 433
826 62
827 434
828 435
829 0
830 436
831 437
832 0
833 438
834 439
835 440
836 0
837 441
838 0
839 442
840 443
841 444
842 445
843 446
844 447
845 448
